iteration,value,desvio,tipo
824,72640.1613848801,3232.302894012929,TVM-MetaSchedule
825,72652.7741219117,3232.30642211353,TVM-MetaSchedule
826,72665.30126819639,3232.3092466743356,TVM-MetaSchedule
827,72682.97446123777,3232.281053738859,TVM-MetaSchedule
828,72777.90866142283,3241.104087563944,TVM-MetaSchedule
829,73178.26176033044,3257.606524061678,TVM-MetaSchedule
830,73499.47235288541,3269.2371546843215,TVM-MetaSchedule
831,73955.58924790191,3288.9092688150076,TVM-MetaSchedule
832,73966.68993614134,3288.9531715247026,TVM-MetaSchedule
833,73977.97692164322,3288.989127390937,TVM-MetaSchedule
834,73989.25463817362,3289.015946176823,TVM-MetaSchedule
835,74000.59942851418,3289.045091558331,TVM-MetaSchedule
836,74012.69388822206,3289.0545255762963,TVM-MetaSchedule
837,74024.02946812038,3289.0858364589353,TVM-MetaSchedule
838,74035.33464353147,3289.1199402607017,TVM-MetaSchedule
839,74047.6343321958,3289.1336268724885,TVM-MetaSchedule
840,74058.9722050749,3289.163204021616,TVM-MetaSchedule
841,74070.31842325209,3289.1963884091565,TVM-MetaSchedule
842,74081.87317828616,3289.221099984204,TVM-MetaSchedule
843,74093.22305538111,3289.2629471699697,TVM-MetaSchedule
844,74104.87106128069,3289.284601424184,TVM-MetaSchedule
845,74116.457449154,3289.3105255611167,TVM-MetaSchedule
846,74128.00108194593,3289.3385666910813,TVM-MetaSchedule
847,74139.74975317444,3289.3627985075195,TVM-MetaSchedule
848,74151.43838247671,3289.3877375967554,TVM-MetaSchedule
849,74163.0929835367,3289.4073287878427,TVM-MetaSchedule
850,74174.79497141177,3289.429268702677,TVM-MetaSchedule
851,74186.50914080706,3289.4542991780686,TVM-MetaSchedule
852,74198.248813134,3289.4789217259804,TVM-MetaSchedule
853,74209.93933296844,3289.5065733641204,TVM-MetaSchedule
854,74222.6765633022,3289.5096863479794,TVM-MetaSchedule
855,74234.96523892488,3289.5314054964847,TVM-MetaSchedule
856,74246.79430495194,3289.5573522724458,TVM-MetaSchedule
857,74259.01508766893,3289.5778510854593,TVM-MetaSchedule
858,74270.67485186168,3289.6122421296336,TVM-MetaSchedule
859,74282.37604447141,3289.6354368825646,TVM-MetaSchedule
860,74294.2365195017,3289.660502340983,TVM-MetaSchedule
861,74306.10026210082,3289.6857450483008,TVM-MetaSchedule
862,74318.86159989538,3289.6942001562347,TVM-MetaSchedule
863,74330.72578035285,3289.720904211535,TVM-MetaSchedule
864,74342.7337937506,3289.741300747155,TVM-MetaSchedule
865,74355.63650250387,3289.7446082053625,TVM-MetaSchedule
866,74367.76959338988,3289.771970900604,TVM-MetaSchedule
867,74379.74444849495,3289.7935789298667,TVM-MetaSchedule
868,74391.81753899297,3289.8100182843687,TVM-MetaSchedule
869,74404.77761997857,3289.805494981451,TVM-MetaSchedule
870,74417.46306459494,3289.814331924587,TVM-MetaSchedule
871,74430.00210292051,3289.830956093729,TVM-MetaSchedule
872,74442.07849435673,3289.847287564503,TVM-MetaSchedule
873,74454.45573460782,3289.8697519873103,TVM-MetaSchedule
874,74466.66222823922,3289.8840249632176,TVM-MetaSchedule
875,74478.8513342661,3289.891410946186,TVM-MetaSchedule
876,74491.05103200082,3289.904669864932,TVM-MetaSchedule
877,74503.29170697587,3289.9171778039195,TVM-MetaSchedule
878,74515.65591867424,3289.932820048397,TVM-MetaSchedule
879,74528.15643873291,3289.945160219925,TVM-MetaSchedule
880,74540.6124122142,3289.9585395453087,TVM-MetaSchedule
881,74553.27893342503,3289.9717204850313,TVM-MetaSchedule
882,74565.46923543405,3289.988918355526,TVM-MetaSchedule
883,74578.0280393357,3290.003094229411,TVM-MetaSchedule
884,74590.76495675699,3290.0129657056723,TVM-MetaSchedule
885,74602.9040519069,3290.0298966295913,TVM-MetaSchedule
886,74615.28331058123,3290.0441739484745,TVM-MetaSchedule
887,74627.9367188753,3290.0447195762194,TVM-MetaSchedule
888,74641.78223128256,3290.0136507534967,TVM-MetaSchedule
889,74654.54311187865,3290.0167260260305,TVM-MetaSchedule
890,74667.61067121952,3290.0015443266493,TVM-MetaSchedule
891,74684.53611669078,3289.864127582355,TVM-MetaSchedule
892,74766.86575023322,3291.511352432428,TVM-MetaSchedule
893,75260.67393734427,3312.0194088651106,TVM-MetaSchedule
894,75578.78402877974,3323.528845258739,TVM-MetaSchedule
895,75862.1628749321,3331.0002490888587,TVM-MetaSchedule
896,75873.69692652803,3331.0581653906615,TVM-MetaSchedule
897,75885.12854818269,3331.093440559136,TVM-MetaSchedule
898,75896.46524268418,3331.1287279220965,TVM-MetaSchedule
899,75907.93231050929,3331.163346293404,TVM-MetaSchedule
900,75919.17815998543,3331.202490675003,TVM-MetaSchedule
901,75931.4061028215,3331.223171545249,TVM-MetaSchedule
902,75943.11832024671,3331.2552712885426,TVM-MetaSchedule
903,75954.98659230965,3331.2854673158663,TVM-MetaSchedule
904,75966.70196827268,3331.315011126818,TVM-MetaSchedule
905,75978.30922571303,3331.3414632558056,TVM-MetaSchedule
906,75990.32658365135,3331.370041525623,TVM-MetaSchedule
907,76002.25086961518,3331.3978515322306,TVM-MetaSchedule
908,76013.93314150462,3331.422478845267,TVM-MetaSchedule
909,76025.81802466263,3331.4537684582015,TVM-MetaSchedule
910,76037.88268271725,3331.4714683445936,TVM-MetaSchedule
911,76049.65962209136,3331.495465214614,TVM-MetaSchedule
912,76062.04333219331,3331.5270333008866,TVM-MetaSchedule
913,76074.00364511219,3331.539441855376,TVM-MetaSchedule
914,76086.16206215142,3331.574595673627,TVM-MetaSchedule
915,76098.20425610854,3331.593715701306,TVM-MetaSchedule
916,76110.13447778209,3331.6173325457735,TVM-MetaSchedule
917,76122.03460680341,3331.643687447524,TVM-MetaSchedule
918,76133.97833157897,3331.6674943866224,TVM-MetaSchedule
919,76146.00203937117,3331.68745269162,TVM-MetaSchedule
920,76157.82913532156,3331.71218570004,TVM-MetaSchedule
921,76169.97569190216,3331.726616610635,TVM-MetaSchedule
922,76181.99836407146,3331.7391199594795,TVM-MetaSchedule
923,76194.11413067639,3331.7589940735347,TVM-MetaSchedule
924,76206.20482920924,3331.776482401667,TVM-MetaSchedule
925,76218.06468765641,3331.7948537864,TVM-MetaSchedule
926,76230.14677997005,3331.8066093498187,TVM-MetaSchedule
927,76243.19027468277,3331.814061833996,TVM-MetaSchedule
928,76255.13262031783,3331.8340937126895,TVM-MetaSchedule
929,76267.32377340864,3331.856215371367,TVM-MetaSchedule
930,76279.49302592743,3331.8744269092567,TVM-MetaSchedule
931,76291.61028190737,3331.8946811069673,TVM-MetaSchedule
932,76303.60957369355,3331.9135062792384,TVM-MetaSchedule
933,76315.7144166334,3331.927783860419,TVM-MetaSchedule
934,76327.87323495753,3331.945323259048,TVM-MetaSchedule
935,76340.05511572918,3331.9650775488053,TVM-MetaSchedule
936,76352.59567055189,3331.980306520837,TVM-MetaSchedule
937,76364.85000989975,3332.012850999355,TVM-MetaSchedule
938,76377.35897998752,3332.027390745178,TVM-MetaSchedule
939,76389.82358505904,3332.035731802272,TVM-MetaSchedule
940,76402.49830842817,3332.0475635649814,TVM-MetaSchedule
941,76414.7941316802,3332.0619262340874,TVM-MetaSchedule
942,76427.30317114154,3332.0774947339874,TVM-MetaSchedule
943,76440.60753173141,3332.072981449124,TVM-MetaSchedule
944,76453.75115596292,3332.0779479956714,TVM-MetaSchedule
945,76466.01789562525,3332.094031201118,TVM-MetaSchedule
946,76478.26206429259,3332.1107848197057,TVM-MetaSchedule
947,76490.66005390375,3332.1242709717103,TVM-MetaSchedule
948,76503.37027856954,3332.1263856768396,TVM-MetaSchedule
949,76515.87343088833,3332.1350065706974,TVM-MetaSchedule
950,76528.50093896757,3332.134326693294,TVM-MetaSchedule
951,76541.70085206721,3332.1129101081674,TVM-MetaSchedule
952,76554.71499419483,3332.1027432349706,TVM-MetaSchedule
953,76567.4233761649,3332.097999987473,TVM-MetaSchedule
954,76580.84920409243,3332.0664880277054,TVM-MetaSchedule
955,76604.07349526248,3332.1571445012696,TVM-MetaSchedule
956,76712.38705229611,3338.790245692275,TVM-MetaSchedule
957,77107.63477346259,3352.2138623745855,TVM-MetaSchedule
958,77449.6061579597,3363.7588943255746,TVM-MetaSchedule
959,77685.63802307929,3373.0593252852627,TVM-MetaSchedule
960,77697.03048105605,3373.0844796578667,TVM-MetaSchedule
961,77708.36736976006,3373.11298026389,TVM-MetaSchedule
962,77719.75890338761,3373.140018045037,TVM-MetaSchedule
963,77731.29602525548,3373.164353707697,TVM-MetaSchedule
964,77742.66813919258,3373.1949970884434,TVM-MetaSchedule
965,77755.251323264,3373.1927545265294,TVM-MetaSchedule
966,77766.62380590824,3373.2136011562443,TVM-MetaSchedule
967,77778.14865340985,3373.233902703116,TVM-MetaSchedule
968,77789.67680228034,3373.2583852657644,TVM-MetaSchedule
969,77801.38665900231,3373.2831250548866,TVM-MetaSchedule
970,77812.93680947744,3373.3023318695527,TVM-MetaSchedule
971,77824.58273247517,3373.3239705844835,TVM-MetaSchedule
972,77836.30010336866,3373.3367601330597,TVM-MetaSchedule
973,77847.88861435848,3373.3570398650645,TVM-MetaSchedule
974,77859.58669277777,3373.3747427361473,TVM-MetaSchedule
975,77871.30394014069,3373.392925504405,TVM-MetaSchedule
976,77882.74908659354,3373.4201033889167,TVM-MetaSchedule
977,77894.21940108118,3373.4458039487045,TVM-MetaSchedule
978,77905.78376219285,3373.4660668250685,TVM-MetaSchedule
979,77917.44333355332,3373.488805260673,TVM-MetaSchedule
980,77929.55435210653,3373.5148436032728,TVM-MetaSchedule
981,77941.08475735545,3373.5440066285955,TVM-MetaSchedule
982,77952.72061070388,3373.566042530893,TVM-MetaSchedule
983,77964.38119253302,3373.587217401219,TVM-MetaSchedule
984,77975.95020044922,3373.6100571421234,TVM-MetaSchedule
985,77987.7124246836,3373.6319634887764,TVM-MetaSchedule
986,77999.64556129127,3373.64377960372,TVM-MetaSchedule
987,78011.64354176054,3373.65073754692,TVM-MetaSchedule
988,78023.61305905295,3373.664309705452,TVM-MetaSchedule
989,78036.3560664661,3373.668892211576,TVM-MetaSchedule
990,78048.05098390304,3373.6958409164713,TVM-MetaSchedule
991,78060.06393950788,3373.710715550065,TVM-MetaSchedule
992,78072.10160192596,3373.725548086263,TVM-MetaSchedule
993,78083.80054317997,3373.7503679907454,TVM-MetaSchedule
994,78095.72360865604,3373.766048587104,TVM-MetaSchedule
995,78107.8008340153,3373.7827208158064,TVM-MetaSchedule
996,78120.22794652985,3373.8054966213313,TVM-MetaSchedule
997,78132.21767932929,3373.816724699891,TVM-MetaSchedule
998,78490.48370824904,3389.907359697231,TVM-MetaSchedule
999,78861.27385157955,3401.290451906714,TVM-MetaSchedule
